Country Name;Country Code;Series Name;Series Code;1960 [YR1960];1961 [YR1961];1962 [YR1962];1963 [YR1963];1964 [YR1964];1965 [YR1965];1966 [YR1966];1967 [YR1967];1968 [YR1968];1969 [YR1969];1970 [YR1970];1971 [YR1971];1972 [YR1972];1973 [YR1973];1974 [YR1974];1975 [YR1975];1976 [YR1976];1977 [YR1977];1978 [YR1978];1979 [YR1979];1980 [YR1980];1981 [YR1981];1982 [YR1982];1983 [YR1983];1984 [YR1984];1985 [YR1985];1986 [YR1986];1987 [YR1987];1988 [YR1988];1989 [YR1989];1990 [YR1990];1991 [YR1991];1992 [YR1992];1993 [YR1993];1994 [YR1994];1995 [YR1995];1996 [YR1996];1997 [YR1997];1998 [YR1998];1999 [YR1999];2000 [YR2000];2001 [YR2001];2002 [YR2002];2003 [YR2003];2004 [YR2004];2005 [YR2005];2006 [YR2006];2007 [YR2007];2008 [YR2008];2009 [YR2009];2010 [YR2010];2011 [YR2011];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020];2021 [YR2021]
Zimbabwe;ZWE;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;649993481806938.00;824.122.466.431.462;844.204.177.636.756;876.899.195.047.294;948.064.586.602.054;100.667.951.697.837;919.880.974.105.537;857.473.155.620.988;894.690.113.339.053;944.169.164.879.337;946.247.463.710.244;936.890.686.494.839;882.280.326.977.959;830.271.543.993.238;935.850.216.204.154;871.616.223.648.527;878.851.944.148.975;858.146.948.831.719;883.704.036.655.252;865.380.182.084.502;856.098.974.928.209;787.210.801.401.879;737.236.624.739.977;777.587.714.593.609;822.997.950.786.808;867.326.360.352.874;901.379.134.102.801;87.630.295.156.779;926.859.313.785.776;897.867.791.240.184;872.029.685.574.509;878.345.544.985.387;879.636.735.065.517;855.746.768.840.468;891.882.937.859.582;871.951.255.629.552;760.204.048.329.297;627.890.199.266.484;585.457.098.783.073;606.643.960.242.336;636.248.991.125.785;608.761.669.425.181;628.746.242.241.231;609.124.651.957.685; ; ; ; ; ; ; 
Africa Eastern and Southern;AFE;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;486207502781129.00;519.613.593.737.815;543.305.764.801.333;56.959.109.782.554;589.995.685.973.604;611.695.098.985.209;61.700.979.006.025;63.623.847.260.285;671.806.785.995.635;705.147.429.445.566;728.939.985.483.949;738.757.034.796.221;741.117.687.851.123;776.830.096.051.469;79.378.256.173.644;803.763.363.092.449;797.312.091.691.949;805.625.268.722.775;804.308.338.767.299;791.122.817.800.831;769.859.816.039.701;733.351.681.099.112;728.186.412.329.419;73.007.523.091.298;741.642.891.812.743;819.860.431.951.677;829.825.976.160.046;791.446.996.246.765;769.795.473.730.225;780.702.623.963.529;743.916.043.970.902;769.080.854.071.567;774.334.166.181.245;777.672.090.685.718;780.851.052.287.502;7.894.878.404.605;796.901.935.655.247;760.576.897.141.733;723.914.903.111.308;74.041.765.510.513;740.741.605.692.739;703.908.400.908.733;698.369.914.215.573;686.728.057.221.492; ; ; ; ; ; ; 
Africa Western and Central;AFW;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;73737622919515.00;807.630.252.809.425;882.286.219.861.965;89.448.326.827.407;971.970.135.070.253;102.981.571.069.863;110.475.033.109.712;106.571.501.407.595;113.979.152.299.858;120.490.845.605.118;113.250.618.064.051;130.996.864.577.509;111.307.133.178.417;896.389.717.451.012;110.426.655.840.235;125.851.423.630.195;129.202.310.102.117;129.942.635.489.235;134.356.276.181.691;129.889.850.679.518;131.241.690.993.711;133.524.993.422.121;137.129.095.065.404;131.856.201.193.571;133.278.880.617.972;131.034.031.319.383;132.861.459.543.918;119.733.713.318.843;126.082.207.543.079;116.708.797.674.533;119.051.132.657.931;133.754.417.025.317;123.896.644.002.658;13.889.376.400.484;145.325.050.645.412;144.984.986.551.172;158.419.737.848.654;154.500.732.362.673;152.778.423.214.495;165.065.620.870.937;175.112.546.300.155;185.515.814.213.575;181.128.874.738.517;186.199.009.684.307; ; ; ; ; ; ; 
Arab World;ARB;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;197008181567776.00;211.769.969.191.397;231.207.145.471.245;255.759.000.350.304;28.326.385.431.818;326.438.552.142.085;37.047.600.232.109;428.029.527.990.603;516.408.921.763.582;578.668.172.175.704;625.838.922.337.232;715.793.826.213.682;77.196.394.081.104;85.805.024.175.736;884.955.936.537.019;962.731.961.395.995;100.108.565.947.816;103.770.624.946.784;105.768.498.981.658;107.399.852.906.913;103.884.414.572.754;107.208.589.266.166;112.618.266.162.803;115.311.170.797.913;12.599.950.325.707;129.772.206.051.206;134.163.851.011.098;14.342.674.611.694;148.589.188.311.809;151.876.032.688.358;158.159.040.202.448;165.006.816.514.761;172.081.426.090.543;176.778.566.786.111;184.276.908.145.659;194.306.734.266.155;19.983.152.029.253;206.510.264.506.489;212.365.224.905.219;23.013.420.471.257;233.772.790.002.747;237.725.057.097.268;243.362.791.341.831;250.846.228.430.437; ; ; ; ; ; ; 
Caribbean small states;CSS;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;277.044.191.166.411;281.082.102.788.958;286.572.208.717.284;309.310.100.112.923;306.688.324.995.586;322.269.297.907.961;325.387.121.903.233;308.880.393.037.277;266.677.360.061.039;270.524.645.825.435;283.113.819.253.625;291.849.192.161.692;288.397.946.867.183;297.370.870.890.745;306.298.468.382.417; ; ; ; ; ; ; 
Central Europe and the Baltics;CEB;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;208895393208505.00;224.353.733.769.121;238.998.886.841.707;252.268.155.194.247;2.683.047.694.575;284.802.763.022.704;298.465.929.182.478;312.494.603.249.235;316.126.829.932.159;330.732.182.462.686;327.907.779.516.439;332.005.185.234.413;343.682.556.077.146;356.291.106.808.658;3.646.653.521.042;376.224.509.986.401;386.797.845.664.963;393.407.845.614.066;394.802.517.487.546;374.405.173.023.467;346.959.219.057.335;321.734.013.248.068;314.802.747.360.179;317.222.271.838.745;329.939.004.906.109;342.601.513.649.192;338.343.254.569.809;333.701.519.082.037;32.816.145.166.385;334.172.680.126.805;343.072.505.424.738;345.463.594.057.918;358.832.346.141.565;367.662.645.451.899;373.965.346.588.294;388.852.559.863.846;398.458.899.891.276;404.876.548.737.702;384.053.602.810.483;401.741.224.673.893;409.689.408.410.952;409.345.935.709.746;407.534.293.001.873;411.563.020.118.839; ; ; ; ; ; ; 
Early-demographic dividend;EAR;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;194159266558992.00;206.746.642.277.889;218.510.010.885.025;2.293.979.611.819;243.940.616.992.069;260.287.563.220.201;272.014.424.856.371;288.862.981.245.468;31.026.782.243.982;327.282.021.084.898;344.314.059.658.418;358.912.979.247.002;372.410.988.736.272;398.285.431.805.361;412.382.254.538.809;431.264.416.215.405;451.908.834.619.085;473.205.316.035.277;48.997.631.329.247;534.388.528.266.277;552.703.550.749.284;569.724.312.001.058;586.604.727.029.748;608.659.588.856.246;625.550.675.283.956;651.943.119.263.064;677.523.325.867.113;695.394.889.675.011;708.779.758.953.452;731.236.612.647.221;738.608.254.210.095;760.344.738.165.723;795.327.015.830.358;820.888.664.060.984;853.232.442.054.367;89.467.598.041.194;928.965.928.256.365;949.026.845.889.233;963.525.453.905.197;10.179.419.087.391;106.848.487.680.559;109.542.366.724.872;112.028.166.635.486;115.151.476.677.949; ; ; ; ; ; ; 
East Asia & Pacific;EAS;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;471981626817575.00;51.020.167.976.148;551.526.125.917.308;545.772.065.286.916;572.727.158.411.926;602.638.035.044.412;631.512.610.667.832;673.231.460.720.252;708.220.746.089.331;711.772.331.544.504;718.325.839.567.605;726.278.714.771.829;763.778.327.258.202;800.058.771.293.076;834.899.794.448.081;8.619.219.017.256;918.346.971.589.506;973.643.708.852.004;102.566.401.029.231;109.499.735.937.408;114.196.572.705.119;118.706.101.226.605;124.229.022.718.175;133.372.338.677.834;138.709.078.203.331;144.942.922.841.214;149.900.348.512.136;151.302.534.941.568;156.531.044.203.555;166.454.485.726.584;172.661.105.098.686;182.537.801.547.925;194.798.157.644.697;211.336.444.044.203;226.004.056.032.898;243.352.033.750.442;264.508.785.710.788;269.932.458.186.818;279.455.727.893.727;307.540.023.904.531;327.304.558.239.613;338.616.308.643.113;357.156.590.131.387;366.512.829.781.601; ; ; ; ; ; ; 
East Asia & Pacific (excluding high income);EAP;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;143154848767248.00;154.282.844.701.679;166.652.962.227.245;165.834.276.034.794;186.076.351.983.192;191.481.203.911.481;206.006.951.826.327;227.500.907.265.292;245.265.812.651.253;258.339.944.310.827;26.124.499.892.566;273.272.557.215.807;288.950.580.583.239;304.801.025.097.827;328.664.908.443.657;350.517.437.238.669;380.136.182.677.892;411.907.809.641.146;437.386.599.009.173;460.059.247.307.409;491.826.081.172.009;536.255.557.248.624;583.696.555.107.917;641.686.896.479.543;680.011.386.308.086;727.674.135.920.337;759.675.620.218.754;771.687.507.041.998;807.628.858.429.455;874.281.988.494.939;939.699.994.612.627;102.955.245.976.549;116.800.801.385.243;132.441.903.624.301;146.843.306.402.262;165.551.885.944.181;186.520.012.435.118;195.460.004.694.534;208.274.890.182.281;233.137.897.211.981;257.750.330.000.311;271.280.773.886.655;292.375.112.071.121;303.730.666.846.747; ; ; ; ; ; ; 
East Asia & Pacific (IDA & IBRD countries);TEA;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;133002366125143.00;143.897.867.038.158;156.060.547.686.085;154.858.617.413.644;174.988.243.336.646;180.279.770.803.188;194.799.843.354.714;216.383.159.902.907;234.193.188.040.961;247.261.243.552.744;250.037.199.331.417;26.208.898.725.997;277.839.443.986.199;29.374.705.758.941;317.177.808.590.155;339.542.608.071.751;369.311.852.580.306;400.584.774.410.314;425.875.640.125.863;449.976.737.640.293;483.195.847.861.165;529.906.650.202.379;579.540.493.230.621;63.797.544.489.773;677.077.029.165.406;726.403.092.709.466;759.969.422.234.959;773.421.352.560.724;809.110.368.024.788;87.636.826.055.967;942.334.229.689.053;10.336.254.948.116;117.338.289.279.202;133.144.182.336.179;147.695.162.925.885;166.671.248.716.172;187.952.961.858.321;196.934.569.365.107;210.006.495.833.132;235.164.057.443.684;260.195.310.959.469;273.893.061.862.101;295.288.569.813.301;306.800.622.339.103; ; ; ; ; ; ; 
Euro area;EMU;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC;121585998341209.00;129609773565729.00;139358526939259.00;149922608518199.00;162280753578394.00;172725415450311.00;184223258677141.00;193513173467015.00;208646662072422.00;227253904368465.00;26761125022719.00;282374820759519.00;303.301.887.971.194;326.466.792.231.956;338.022.008.993.567;333.430.897.488.863;362.634.911.509.392;371.768.745.054.317;391.602.528.563.432;411.319.741.032.321;420.301.395.060.138;424.454.642.152.959;425.374.069.058.938;435.529.334.459.703;455.744.441.174.021;473.876.230.300.124;484.987.193.846.397;500.396.317.234.235;51.419.668.094.953;528.330.571.997.642;530.391.687.780.243;540.143.612.255.021;54.149.601.058.124;535.757.761.712.759;544.235.711.017.966;556.379.932.936.875;570.048.686.928.636;579.633.217.726.824;592.948.179.887.622;606.178.330.892.928;623.613.357.720.148;637.748.739.277.072;648.053.930.766.579;661.936.470.002.603;674.162.310.272.566;678.497.835.528.577;685.602.836.323.283;686.133.231.662.633;685.387.745.065.081;649.623.452.962.498;677.318.745.243.551;66.439.219.053.996;663.719.156.470.265;65.369.647.212.199;635.282.989.948.001; ; ; ; ; ; ; 
Europe & Central Asia;ECS;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;505.846.686.962.131;502.552.101.010.045;487.155.099.150.319;471.602.791.456.324;460.302.576.505.016;465.042.994.956.748;469.629.989.149.354;470.652.497.839.063;474.780.695.639.606;481.778.030.053.126;494.626.918.302.155;503.771.722.979.189;508.383.636.218.483;519.776.232.746.678;530.444.319.106.656;538.367.929.826.615;549.939.822.788.303;555.777.447.037.935;558.881.699.788.552;530.051.546.079.179;553.399.534.123.931;549.445.973.981.254;552.617.360.618.371;546.389.937.617.949;537.677.124.645.474; ; ; ; ; ; ; 
Europe & Central Asia (excluding high income);ECA;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;464.441.122.136.312;451.787.461.226.929;419.322.899.970.313;387.862.199.667.691;355.142.758.552.897;34.885.360.630.229;340.874.096.509.239;334.502.560.303.489;330.029.706.068.335;334.007.439.247.179;344.223.312.583.521;348.216.373.064.327;350.343.126.188.649;36.249.796.674.582;372.778.845.372.192;381.939.614.932.507;401.114.491.000.056;412.491.993.045.959;419.456.410.789.898;397.514.308.313.872;418.848.420.025.541;428.721.357.571.062;435.810.345.608.747;432.334.830.444.634;434.687.302.902.304; ; ; ; ; ; ; 
Europe & Central Asia (IDA & IBRD countries);TEC;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;440.851.478.044.786;426.121.403.663.526;396.229.794.434.734;369.523.305.696.191;341.746.949.202.371;337.665.736.093.703;332.448.944.617.163;326.773.523.113.284;322.277.184.314.133;324.615.227.602.942;334.422.994.032.591;338.539.860.480.214;340.281.254.421.244;352.571.658.691.331;362.647.317.735.762;371.211.724.168.999;389.487.620.727.263;400.516.498.956.058;407.692.947.614.879;386.656.199.013.597;407.679.062.709.002;41.733.962.656.599;423.459.053.977.821;420.348.767.589.575;423.120.177.378.962; ; ; ; ; ; ; 
European Union;EUU;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC;125341937154033.00;134088420184108.00;14407544918391.00;153911877999137.00;166583591490532.00;175487458162241.00;18693669518893.00;19728995507526.00;212661763657514.00;231115265250112.00;267231900760093.00;276364979053942.00;296.714.006.665.744;318.502.091.512.778;329.825.116.675.233;330.857.410.470.541;358.182.604.217.553;368.342.068.008.208;387.334.870.420.533;403.828.251.148.004;413.270.852.206.102;416.395.769.077.666;418.717.359.928.663;431.349.295.730.545;451.697.149.225.873;469.891.287.535.504;480.856.612.058.322;496.674.087.870.169;50.881.658.952.065;519.176.050.134.965;513.380.962.888.382;515.026.989.272.676;511.025.184.679.477;506.595.255.189.078;513.328.746.237.245;525.612.707.751.649;53.882.921.383.205;544.875.248.155.692;554.175.968.104.935;562.442.840.508.796;57.801.969.699.565;591.693.386.563.122;599.640.114.418.625;612.724.417.378.775;624.221.840.590.431;629.543.764.679.743;638.076.081.095.512;640.555.173.238.631;640.924.415.100.947;608.250.334.624.163;635.040.804.422.026;624.777.722.531.418;624.806.385.564.895;616.073.241.428.552;602.186.082.034.183; ; ; ; ; ; ; 
Fragile and conflict affected situations;FCS;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;139446177521729.00;1.503.728.708.581;160.818.727.728.141;169.123.340.980.043;179.149.427.988.757;189.880.512.963.873;200.956.534.828.261;216.680.764.804.921;244.561.791.369.858;266.156.619.853.702;273.795.992.380.366;286.324.449.182.096;303.947.715.272.985;314.648.882.394.038;327.847.449.334.029;333.460.872.492.268;343.987.138.440.347;352.803.989.199.395;348.781.636.236.842;910.769.512.964.254;877.564.755.847.348;835.621.760.166.758;782.810.565.142.566;716.229.269.536.344;695.661.030.043.156;658.055.852.550.455;642.485.976.053.878;623.673.578.035.329;611.438.077.042.089;598.457.721.412.613;602.531.515.674.624;617.398.161.403.132;616.749.763.286.188;648.589.127.357.392;64.529.282.131.707;666.865.539.004.001;667.987.946.526.997;656.477.597.174.874;628.162.637.211.314;689.255.318.139.593;691.061.202.143.669;651.421.359.107.127;651.722.595.709.848;599.378.018.681.607; ; ; ; ; ; ; 
Heavily indebted poor countries (HIPC);HPC;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;131.117.798.508.345;141.244.664.518.512;141.195.477.029.147;14.402.423.618.844;152.375.094.689.637;158.593.854.329.096;168.803.720.978.384;171.228.138.770.014;170.862.672.310.591;172.983.704.353.473;18.278.175.063.464;18.902.782.084.025;201.991.310.448.538;207.634.236.953.642;214.037.650.028.978; ; ; ; ; ; ; 
High income;HIC;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC;227117592933204.00;23914101993561.00;254942773857273.00;272258673951556.00;291690611450396.00;306546768274399.00;327114515565907.00;346122293605908.00;374408188103466.00;406183480220248.00;440407203482339.00;414174351876377.00;443.782.930.897.307;473.613.913.512.296;475.751.338.340.477;478.279.301.317.106;507.698.328.517.325;526.375.268.933.856;546.348.556.911.233;56.348.238.274.908;570.439.014.926.681;576.793.244.858.628;566.722.219.735.757;583.803.560.654.668;614.162.220.729.832;631.682.904.798.466;641.513.355.377.624;668.471.966.253.766;692.589.924.820.434;710.148.972.786.411;719.742.683.146.445;736.221.698.389.037;736.559.056.816.217;746.569.189.175.821;763.134.275.427.486;781.910.666.750.433;799.361.376.225.614;809.948.486.650.057;824.898.537.019.761;83.951.695.872.648;867.111.596.450.667;859.227.808.071.224;874.331.199.533.752;882.584.521.458.724;895.683.319.286.779;91.208.121.999.159;913.708.799.365.968;923.243.881.366.281;91.947.417.791.295;879.668.229.318.629;916.974.618.057.251;9.058.264.172.205;899.675.028.382.538;899.569.735.828.428;89.352.897.833.992; ; ; ; ; ; ; 
IBRD only;IBD;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;249849279760677.00;266.808.059.595.396;284.265.915.106.867;295.247.784.947.471;319.122.191.338.589;338.293.215.929.594;359.404.788.267.932;385.699.841.645.291;409.369.306.050.462;430.638.067.725.236;438.818.206.645.162;453.440.579.489.584;474.062.832.145.619;503.008.829.149.278;525.351.900.655.439;552.797.147.608.699;578.272.034.278.361;606.774.169.004.431;626.502.088.972.577;102.242.516.665.758;102.476.400.451.585;101.459.864.738.932;101.279.783.346.344;101.555.038.602.662;103.873.263.559.376;106.590.631.896.613;108.698.369.495.754;109.582.753.486.739;111.687.306.383.267;116.654.837.141.978;119.297.184.199.587;124.612.950.216.652;133.591.375.428.988;142.846.899.095.777;151.249.898.342.681;163.450.293.313.679;175.669.011.824.454;181.294.764.778.453;185.390.228.002.283;20.142.518.158.315;216.029.332.650.166;223.593.415.837.648;233.971.743.021.577;240.289.715.752.472; ; ; ; ; ; ; 
IDA & IBRD total;IBT;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;224228786594697.00;239.429.107.500.796;255.109.291.959.489;265.048.431.658.007;285.791.525.505.356;302.272.707.793.573;320.008.558.742.666;342.196.140.135.014;362.623.523.350.126;380.681.842.994.659;387.488.202.391.225;400.807.256.173.334;417.540.681.675.285;44.090.935.568.936;46.095.668.705.758;484.486.014.660.404;505.975.267.771.694;530.220.813.931.861;546.990.189.191.275;897.393.572.776.748;898.053.222.867.106;887.465.328.740.327;883.042.226.936.112;883.637.543.958.401;900.067.311.371.741;921.085.890.701.348;936.693.708.411.821;941.249.462.988.383;958.289.794.022.351;996.228.711.580.433;101.711.418.443.808;105.987.649.516.479;113.219.461.761.061;120.779.150.837.559;127.531.262.466.155;137.307.657.749.913;146.890.279.494.953;150.926.497.127.905;153.954.392.192.966;166.776.068.726.731;178.113.716.012.015;183.472.496.577.934;191.424.855.275.321;196.043.721.474.877; ; ; ; ; ; ; 
IDA blend;IDB;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;898669237856866.00;980.214.656.266.707;104.598.037.863.318;108.670.800.304.193;118.976.173.403.846;122.451.754.283.368;122.676.590.944.143;125.978.612.018.558;135.070.646.298.679;138.996.014.747.535;139.633.878.831.795;157.865.129.456.213;16.041.476.574.883;156.544.191.086.899;175.784.995.336.973;184.132.249.469.567;190.979.200.673.508;200.514.916.874.101;209.652.399.246.974;374.539.623.241.682;377.462.869.280.277;373.832.728.735.248;367.253.620.472.969;361.445.645.944.374;359.126.394.335.775;357.202.609.150.415;35.598.550.124.254;341.198.687.249.077;341.376.742.185.851;345.704.994.460.809;345.051.642.259.089;355.848.626.548.599;362.832.421.155.094;37.681.758.468.738;38.786.142.012.273;394.172.719.672.899;39.101.573.680.532;366.589.887.543.716;367.341.609.256.767;376.876.009.210.539;377.062.065.008.206;374.673.820.793.205;383.986.108.569.293;380.800.066.288.401; ; ; ; ; ; ; 
IDA only;IDX;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;707968629167766.00;745.115.464.411.929;799.549.352.975.994;847.818.140.074.511;848.558.083.319.825;869.297.778.561.149;876.089.068.940.539;877.662.817.624.513;898.930.329.114.918;923.082.120.017.751;948.645.570.616.719;977.791.896.065.287;94.114.439.487.416;917.245.728.535.387;97.458.336.026.578;102.487.034.942.636;104.794.088.796.679;108.253.668.381.226;111.356.065.873.213;177.714.153.605.419;174.618.490.232.713;173.029.984.760.862;161.838.615.157.365;16.235.464.241.491;166.809.078.797.997;167.768.127.472.135;16.496.735.931.252;162.165.283.851.795;172.960.227.434.372;178.986.183.723.027;188.320.436.945.617;192.725.436.151.687;200.187.331.513.638;214.868.748.650.198;223.675.624.131.843;236.002.041.375.127;241.231.659.704.393;241.996.439.769.677;245.840.019.329.996;268.581.449.289.529;272.810.639.617.523;271.383.994.886.861;273.003.520.801.639;275.977.865.039.928; ; ; ; ; ; ; 
IDA total;IDA;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;77885575938818.00;832.631.821.240.611;891.468.970.024.204;937.146.555.728.382;97.650.827.871.515;100.292.901.820.828;100.846.735.373.363;102.241.701.711.309;107.063.401.139.309;110.104.574.365.265;111.971.866.718.438;120.786.902.769.171;119.548.493.805.692;116.636.276.579.081;127.619.940.040.065;133.994.721.425.721;138.129.130.122.333;144.011.598.921.528;149.506.628.523.357;256.704.063.649.112;255.982.621.010.904;253.242.679.936.826;243.811.676.242.939;241.744.506.604.894;242.449.005.324.133;242.320.085.782.414;240.237.806.036.918;232.820.340.672.636;23.951.115.821.073;243.992.283.862.627;249.477.726.616.545;256.412.120.446.276;263.717.480.986.625;27.816.437.660.714;28.789.986.582.873;297.940.867.359.111;299.965.871.653.602;290.932.158.661.836;293.650.195.171.661;311.301.753.694.241;314.045.486.536.072;311.985.079.515.958;316.730.060.676.059;317.370.833.350.859; ; ; ; ; ; ; 
Late-demographic dividend;LTE;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;290121898163654.00;310.982.196.689.109;333.059.167.741.718;343.788.733.665.835;37.334.283.676.645;394.718.461.276.357;423.848.221.063.328;458.168.117.058.184;487.716.936.755.061;514.691.893.363.677;517.191.223.112.368;533.833.098.459.258;559.218.410.584.661;591.320.589.095.847;625.873.418.340.976;664.468.264.310.574;696.002.126.027.305;73.310.511.316.511;758.213.436.642.733;133.834.289.820.531;133.289.694.073.849;131.374.253.668.929;130.818.135.805.923;131.014.541.722.075;135.283.710.479.598;138.917.608.721.629;140.991.086.716.424;141.732.838.397.126;145.827.935.587.621;153.888.095.722.899;159.201.554.789.364;167.978.576.817.709;182.953.295.356.834;198.688.229.868.273;213.442.924.622.262;234.121.232.179.333;255.601.479.829.571;265.755.549.806.375;274.051.621.231.612;301.127.080.493.946;324.751.167.960.423;338.858.090.915.301;35.815.958.882.914;369.650.829.229.401; ; ; ; ; ; ; 
Latin America & Caribbean;LCN;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;502891121149273.00;53.397.203.552.624;569.279.068.911.161;605.962.733.183.579;627.760.024.695.917;670.687.666.506.746;721.201.470.923.684;772.313.729.874.771;840.910.768.172.101;891.393.019.903.053;913.335.787.436.607;931.644.001.934.637;966.337.526.485.402;102.625.583.761.956;105.847.455.353.478;109.922.960.875.531;112.879.668.702.264;116.446.967.395.984;117.602.517.229.485;117.655.323.323.927;121.410.745.386.318;12.314.686.094.056;126.284.503.766.056;130.440.895.890.304;134.790.851.373.758;139.008.034.664.983;145.401.562.757.906;151.315.805.491.861;153.917.899.649.397;159.986.263.385.244;156.772.262.794.981;159.359.767.917.836;16.677.556.141.605;170.220.013.866.678;17.554.630.803.462;180.277.919.655.164;186.420.658.792.784;191.758.756.282.659;189.786.532.957.435;198.832.657.911.281;207.851.803.118.116;21.308.399.909.378;215.255.724.153.393;215.789.689.797.345; ; ; ; ; ; ; 
Latin America & Caribbean (excluding high income);LAC;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;46175502241963.00;492.074.445.123.577;529.383.692.111.389;565.651.086.585.644;591.033.497.250.864;632.927.144.269.431;68.157.680.892.375;728.893.282.446.674;787.447.772.388.964;832.333.267.301.673;843.607.741.499.769;871.661.443.302.988;900.740.006.083.892;958.659.467.478.751;993.787.957.403.362;103.633.007.943.217;106.083.961.348.439;109.024.387.579.242;110.630.736.877.394;110.564.573.868.639;113.962.579.420.358;114.562.294.317.946;117.656.589.141.628;12.203.478.629.207;126.187.172.867.751;129.999.403.332.883;13.618.125.554.417;142.380.806.364.747;144.764.563.435.975;15.060.408.921.257;14.628.702.129.483;148.653.218.130.544;156.617.000.976.476;159.114.003.965.115;1.642.123.379.182;168.215.582.517.878;174.212.369.971.244;179.377.136.669.016;177.454.816.418.939;186.533.990.292.849;195.136.024.098.658;199.746.009.603.145;201.796.457.118.079;205.417.969.230.603; ; ; ; ; ; ; 
Latin America & the Caribbean (IDA & IBRD countries);TLA;Electric power consumption (kWh per capita);EG.USE.ELEC.KH.PC; ; ; ; ; ; ; ; ; ; ; ;500900267180994.00;532.618.262.307.416;568.007.976.805.001;60.507.217.894.754;625.967.230.972.529;668.794.384.661.621;719.403.116.570.498;770.082.404.614.194;838.539.993.751.191;891.148.357.401.981;91.027.661.089.137;927.898.118.228.575;962.399.108.791.419;102.242.513.718.803;105.867.730.810.777;109.898.589.128.383;112.873.805.622.673;116.389.108.550.437;117.470.776.274.622;117.446.814.234.778;121.699.521.087.625;123.814.808.335.547;127.163.192.705.295;131.259.289.914.646;13.564.718.839.014;139.818.409.538.102;146.200.906.770.574;152.218.545.622.323;154.790.447.298.847;160.855.982.421.683;157.525.450.140.858;160.101.230.698.736;167.643.285.215.569;171.186.466.664.779;17.665.173.687.131;18.132.520.151.696;187.422.677.885.641;192.816.681.795.488;190.760.740.255.888;200.034.529.081.166;209.162.072.048.402;214.453.407.324.666;216.550.398.522.342;21.705.723.854.883; ; ; ; ; ; ; 
